Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2020,BMW,Subcompact,2.0,4,Z,9.1,213,AS,8
2020,BMW,Compact,2.0,4,Z,8.7,204,AS,8
2020,BMW,Compact,2.0,4,Z,9.4,219,AS,8
2020,BMW,Compact,2.0,4,Z,9.4,219,AS,8
2020,BMW,Subcompact,3.0,6,Z,10.7,249,AS,8
2020,BMW,Compact,3.0,6,Z,9.9,231,AS,8
2020,BMW,Compact,3.0,6,Z,11.0,256,M,6
2020,BMW,Compact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Compact,3.0,6,Z,11.0,257,M,6
2020,BMW,Compact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Mid-size,2.0,4,Z,8.8,206,AS,8
2020,BMW,Mid-size,3.0,6,Z,9.5,222,AS,8
2020,BMW,Full-size,4.4,8,Z,12.4,290,AS,8
2020,BMW,Full-size,4.4,8,Z,12.4,290,AS,8
2020,BMW,Full-size,4.4,8,Z,12.4,290,AS,8
2020,BMW,Subcompact,3.0,6,Z,12.4,290,AM,7
2020,BMW,Subcompact,3.0,6,Z,11.7,273,M,6
2020,BMW,Subcompact,3.0,6,Z,12.4,290,AM,7
2020,BMW,Subcompact,3.0,6,Z,11.7,273,M,6
2020,BMW,Compact,2.0,4,Z,9.0,208,AS,8
2020,BMW,Subcompact,3.0,6,Z,9.9,231,AS,8
2020,BMW,Subcompact,3.0,6,Z,10.9,255,M,6
2020,BMW,Subcompact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Subcompact,3.0,6,Z,9.9,231,AS,8
2020,BMW,Subcompact,3.0,6,Z,10.9,255,M,6
2020,BMW,Subcompact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Subcompact,3.0,6,Z,9.9,231,AS,8
2020,BMW,Subcompact,3.0,6,Z,10.9,255,M,6
2020,BMW,Subcompact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Compact,3.0,6,Z,10.0,233,AS,8
2020,BMW,Subcompact,3.0,6,Z,12.7,299,AM,7
2020,BMW,Subcompact,3.0,6,Z,11.9,280,M,6
2020,BMW,Subcompact,3.0,6,Z,12.7,299,AM,7
2020,BMW,Subcompact,3.0,6,Z,11.9,280,M,6
2020,BMW,Compact,3.0,6,Z,12.4,290,AM,7
2020,BMW,Compact,3.0,6,Z,11.7,273,M,6
2020,BMW,Compact,3.0,6,Z,12.4,290,AM,7
2020,BMW,Compact,3.0,6,Z,11.7,273,M,6
2020,BMW,Compact,3.0,6,Z,12.4,290,AM,7
2020,BMW,Mid-size,4.4,8,Z,13.8,322,AS,8
2020,BMW,Mid-size,4.4,8,Z,13.8,322,AS,8
2020,BMW,Mid-size,4.4,8,Z,11.7,273,AS,8
2020,BMW,Full-size,6.6,12,Z,15.1,354,AS,8
2020,BMW,Subcompact,4.4,8,Z,13.8,322,AS,8
2020,BMW,Subcompact,4.4,8,Z,13.8,322,AS,8
2020,BMW,Subcompact,4.4,8,Z,13.8,322,AS,8
2020,BMW,Subcompact,4.4,8,Z,13.8,322,AS,8
2020,BMW,Mid-size,4.4,8,Z,13.8,322,AS,8
2020,BMW,Mid-size,4.4,8,Z,13.8,322,AS,8
2020,BMW,Subcompact,4.4,8,Z,12.4,290,AS,8
2020,BMW,Subcompact,4.4,8,Z,11.7,273,AS,8
2020,BMW,Mid-size,4.4,8,Z,12.4,290,AS,8
2020,BMW,Sport utility vehicle: Small,2.0,4,Z,9.1,213,AS,8
2020,BMW,Sport utility vehicle: Small,2.0,4,Z,8.8,207,AS,8
2020,BMW,Sport utility vehicle: Small,2.0,4,Z,9.0,210,AS,8
2020,BMW,Sport utility vehicle: Small,2.0,4,Z,9.2,215,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,14.6,339,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,14.6,339,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,10.1,235,AS,8
2020,BMW,Sport utility vehicle: Small,2.0,4,Z,9.2,215,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,14.6,339,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,14.6,339,AS,8
2020,BMW,Sport utility vehicle: Small,3.0,6,Z,10.1,235,AS,8
2020,BMW,Sport utility vehicle: Standard,3.0,6,Z,10.5,245,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,12.8,302,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,15.6,362,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,15.6,362,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,12.8,302,AS,8
2020,BMW,Sport utility vehicle: Standard,3.0,6,Z,10.5,245,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,15.6,362,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,15.6,362,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,12.8,302,AS,8
2020,BMW,Sport utility vehicle: Standard,3.0,6,Z,10.8,254,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.6,318,AS,8
2020,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.6,318,AS,8
2020,BMW,Two-seater,2.0,4,Z,8.5,200,AS,8
2020,BMW,Two-seater,3.0,6,Z,9.3,216,AS,8
2020,Bugatti,Two-seater,8.0,16,Z,22.2,522,AM,7
2020,Bugatti,Two-seater,8.0,16,Z,23.0,537,AM,7
2020,Buick,Sport utility vehicle: Standard,3.6,6,X,11.2,263,A,9
2020,Buick,Sport utility vehicle: Standard,3.6,6,X,11.8,277,A,9
2020,Buick,Sport utility vehicle: Small,1.4,4,X,8.7,204,AS,6
2020,Buick,Sport utility vehicle: Small,1.4,4,X,9.1,214,AS,6
2020,Buick,Sport utility vehicle: Small,1.2,3,X,8.4,198,AV,0
2020,Buick,Sport utility vehicle: Small,1.3,3,X,8.5,199,A,9
2020,Buick,Sport utility vehicle: Small,2.0,4,Z,10.7,250,A,9
2020,Buick,Sport utility vehicle: Small,2.5,4,X,10.0,234,A,6
2020,Buick,Mid-size,2.0,4,Z,9.0,211,AS,9
2020,Buick,Mid-size,2.0,4,Z,9.6,227,AS,8
2020,Buick,Mid-size,3.6,6,X,10.9,255,AS,9
2020,Cadillac,Compact,2.0,4,Z,8.7,203,AS,8
2020,Cadillac,Compact,2.7,4,Z,9.9,232,AS,10
2020,Cadillac,Compact,2.0,4,Z,9.1,213,AS,8
2020,Cadillac,Compact,2.7,4,Z,10.2,238,AS,10
2020,Cadillac,Compact,2.7,4,Z,10.0,234,AS,10
2020,Cadillac,Compact,2.7,4,Z,10.2,238,AS,10
2020,Cadillac,Mid-size,2.0,4,Z,9.0,209,AS,10
2020,Cadillac,Mid-size,3.0,6,Z,11.0,256,AS,10
2020,Cadillac,Mid-size,2.0,4,Z,9.5,221,AS,10
2020,Cadillac,Mid-size,3.0,6,Z,11.5,268,AS,10
2020,Cadillac,Mid-size,3.0,6,Z,11.3,263,AS,10
2020,Cadillac,Mid-size,3.0,6,Z,11.8,276,AS,10
2020,Cadillac,Full-size,3.6,6,X,11.0,259,AS,10
2020,Cadillac,Full-size,4.2,8,Z,13.8,324,AS,10
2020,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,14.2,333,A,10
2020,Cadillac,Sport utility vehicle: Small,2.0,4,Z,8.9,209,AS,9
2020,Cadillac,Sport utility vehicle: Small,2.0,4,Z,9.7,227,AS,9
2020,Cadillac,Sport utility vehicle: Small,2.0,4,Z,9.8,227,AS,9
2020,Cadillac,Sport utility vehicle: Small,2.0,4,Z,10.1,235,AS,9
2020,Cadillac,Sport utility vehicle: Small,3.6,6,X,11.6,270,AS,9
2020,Cadillac,Sport utility vehicle: Small,3.6,6,X,11.8,277,AS,9
2020,Chevrolet,Sport utility vehicle: Small,2.0,4,X,9.8,225,A,9
2020,Chevrolet,Sport utility vehicle: Small,2.5,4,X,10.2,238,A,9
2020,Chevrolet,Sport utility vehicle: Small,2.0,4,X,10.1,232,A,9
2020,Chevrolet,Sport utility vehicle: Small,3.6,6,X,11.4,269,A,9
2020,Chevrolet,Subcompact,2.0,4,Z,9.4,219,AS,8
2020,Chevrolet,Subcompact,2.0,4,Z,10.1,235,M,6
2020,Chevrolet,Subcompact,3.6,6,X,10.5,247,AS,10
2020,Chevrolet,Subcompact,3.6,6,X,11.9,280,M,6
2020,Chevrolet,Subcompact,6.2,8,Z,12.1,282,AS,10
2020,Chevrolet,Subcompact,6.2,8,Z,12.6,296,M,6
2020,Chevrolet,Subcompact,6.2,8,Z,15.1,355,AS,10
2020,Chevrolet,Subcompact,6.2,8,Z,14.8,349,M,6
2020,Chevrolet,Pickup truck: Small,2.5,4,X,10.8,252,A,6
2020,Chevrolet,Pickup truck: Small,2.8,4,D,10.1,270,A,6
2020,Chevrolet,Pickup truck: Small,3.6,6,X,11.7,273,A,8
2020,Chevrolet,Pickup truck: Small,2.5,4,X,11.3,265,A,6
2020,Chevrolet,Pickup truck: Small,2.8,4,D,10.6,284,A,6
2020,Chevrolet,Pickup truck: Small,3.6,6,X,12.2,286,A,8
2020,Chevrolet,Pickup truck: Small,2.8,4,D,12.1,326,A,6
2020,Chevrolet,Pickup truck: Small,3.6,6,X,14.1,331,A,8
2020,Chevrolet,Two-seater,6.2,8,Z,12.4,290,AS,8
2020,Chevrolet,Sport utility vehicle: Small,1.5,4,X,8.4,196,A,6
2020,Chevrolet,Sport utility vehicle: Small,1.5,4,X,8.7,204,A,6
2020,Chevrolet,Sport utility vehicle: Small,2.0,4,Z,9.7,228,A,9
2020,Chevrolet,Full-size,3.6,6,X,10.9,255,AS,6
2020,Chevrolet,Full-size,3.6,6,E,14.7,246,AS,6
2020,Chevrolet,Mid-size,1.5,4,X,7.5,189,AV,0
2020,Chevrolet,Mid-size,2.0,4,Z,9.1,214,A,9
2020,Chevrolet,Pickup truck: Standard,2.7,4,X,11.1,262,A,8
2020,Chevrolet,Pickup truck: Standard,2.7,4,X,11.7,275,A,8
2020,Chevrolet,Pickup truck: Standard,3.0,6,D,8.9,238,A,10
2020,Chevrolet,Pickup truck: Standard,4.3,6,X,13.5,318,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,13.9,326,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,14.4,339,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,E,19.5,326,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,12.2,286,A,8
2020,Chevrolet,Pickup truck: Standard,2.7,4,X,11.7,275,A,8
2020,Chevrolet,Pickup truck: Standard,2.7,4,X,12.0,280,A,8
2020,Chevrolet,Pickup truck: Standard,3.0,6,D,9.4,252,A,10
2020,Chevrolet,Pickup truck: Standard,4.3,6,X,14.1,331,A,6
2020,Chevrolet,Pickup truck: Standard,4.3,6,X,14.8,349,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,14.1,331,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,15.0,350,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,E,20.5,342,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,15.1,354,A,6
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,12.9,303,A,8
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,12.6,296,A,10
2020,Chevrolet,Pickup truck: Standard,5.3,8,X,13.1,307,A,10
2020,Chevrolet,Pickup truck: Standard,6.2,8,Z,13.7,321,A,10
2020,Chevrolet,Pickup truck: Standard,6.2,8,Z,15.2,357,A,10
2020,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.2,332,A,10
2020,Chevrolet,Subcompact,1.4,4,X,7.1,167,AV,0
2020,Chevrolet,Subcompact,1.4,4,X,7.2,170,M,5
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.9,298,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.4,337,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,14.4,337,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,19.1,319,A,6
2020,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,14.6,343,A,10
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.9,298,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.8,325,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.8,325,A,6
2020,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,18.4,305,A,6
2020,Chevrolet,Sport utility vehicle: Standard,6.2,8,Z,13.9,327,A,10
2020,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,11.1,261,A,9
2020,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,11.8,276,A,9
2020,Chevrolet,Sport utility vehicle: Small,1.4,4,X,8.4,196,AS,6
2020,Chevrolet,Sport utility vehicle: Small,1.4,4,X,9.1,214,AS,6
2020,Chrysler,Full-size,3.6,6,X,10.3,242,A,8
2020,Chrysler,Full-size,5.7,8,X,12.3,289,A,8
2020,Chrysler,Full-size,3.6,6,X,11.0,258,A,8
2020,Chrysler,Minivan,3.6,6,X,10.6,249,A,9
2020,Chrysler,Minivan,3.6,6,X,11.8,276,A,9
2020,Chrysler,Minivan,3.6,6,X,10.6,249,A,9
2020,Dodge,Mid-size,3.6,6,X,10.3,242,A,8
2020,Dodge,Mid-size,5.7,8,X,12.3,289,A,8
2020,Dodge,Mid-size,5.7,8,Z,13.1,307,M,6
2020,Dodge,Mid-size,6.4,8,Z,13.0,305,A,8
2020,Dodge,Mid-size,6.4,8,Z,13.9,325,M,6
2020,Dodge,Mid-size,3.6,6,X,11.0,258,A,8
2020,Dodge,Mid-size,6.4,8,Z,13.0,305,A,8
2020,Dodge,Mid-size,6.4,8,Z,13.9,325,M,6
2020,Dodge,Mid-size,6.2,8,Z,14.5,339,A,8
2020,Dodge,Mid-size,6.2,8,Z,15.1,352,M,6
2020,Dodge,Mid-size,6.2,8,Z,15.3,358,A,8
2020,Dodge,Mid-size,6.2,8,Z,15.1,352,M,6
2020,Dodge,Full-size,3.6,6,X,11.6,271,A,5
2020,Dodge,Full-size,3.6,6,X,10.3,242,A,8
2020,Dodge,Full-size,5.7,8,X,12.3,289,A,8
2020,Dodge,Full-size,6.4,8,Z,13.0,305,A,8
2020,Dodge,Full-size,3.6,6,X,11.0,258,A,8
2020,Dodge,Full-size,6.4,8,Z,13.0,305,A,8
2020,Dodge,Full-size,6.2,8,Z,15.6,368,A,8
2020,Dodge,Sport utility vehicle: Standard,3.6,6,X,11.3,265,A,8
2020,Dodge,Sport utility vehicle: Standard,5.7,8,X,14.1,331,A,8
2020,Dodge,Sport utility vehicle: Standard,6.4,8,Z,15.6,363,A,8
2020,Dodge,Minivan,3.6,6,X,11.8,276,A,6
2020,Dodge,Sport utility vehicle: Small,2.4,4,X,11.1,261,A,4
2020,FIAT,Two-seater,1.4,4,X,8.0,187,A,6
2020,FIAT,Two-seater,1.4,4,X,7.9,185,M,6
2020,FIAT,Station wagon: Small,1.4,4,X,9.4,221,A,6
2020,FIAT,Sport utility vehicle: Small,1.3,4,X,9.1,213,A,9
2020,Ford,Sport utility vehicle: Small,1.0,3,X,8.4,197,AS,6
2020,Ford,Sport utility vehicle: Small,2.0,4,X,9.2,216,AS,6
2020,Ford,Sport utility vehicle: Small,2.0,4,X,9.8,229,A,8
2020,Ford,Sport utility vehicle: Small,2.0,4,X,10.0,233,A,8
2020,Ford,Sport utility vehicle: Small,2.0,4,X,10.0,233,AS,8
2020,Ford,Sport utility vehicle: Small,2.7,6,X,11.0,258,AS,8
2020,Ford,Sport utility vehicle: Small,1.5,3,X,7.9,185,A,8
2020,Ford,Sport utility vehicle: Small,1.5,3,X,8.3,196,A,8
2020,Ford,Sport utility vehicle: Small,2.0,4,X,9.1,213,AS,8
2020,Ford,Sport utility vehicle: Small,2.5,4,X,5.8,136,AV,0
2020,Ford,Sport utility vehicle: Small,2.5,4,X,5.9,139,AV,0
2020,Ford,Sport utility vehicle: Standard,3.5,6,X,12.5,294,AS,10
2020,Ford,Sport utility vehicle: Standard,3.5,6,X,13.1,308,AS,10
2020,Ford,Sport utility vehicle: Standard,2.3,4,X,10.3,241,AS,10
2020,Ford,Sport utility vehicle: Standard,3.0,6,X,11.8,278,AS,10
2020,Ford,Sport utility vehicle: Standard,3.3,6,X,9.6,225,AS,10
2020,Ford,Pickup truck: Standard,2.7,6,X,10.6,249,AS,10
2020,Ford,Pickup truck: Standard,3.0,6,D,9.8,264,AS,10
2020,Ford,Pickup truck: Standard,3.0,6,D,9.8,264,AS,10
2020,Ford,Pickup truck: Standard,3.3,6,X,10.8,254,AS,6
2020,Ford,Pickup truck: Standard,3.3,6,E,14.8,245,AS,6
2020,Ford,Pickup truck: Standard,3.5,6,X,12.7,298,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,X,12.6,297,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,E,17.6,293,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,X,13.0,305,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,E,17.7,294,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,X,13.6,319,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,E,18.0,300,AS,10
2020,Ford,Pickup truck: Standard,2.7,6,X,11.8,277,AS,10
2020,Ford,Pickup truck: Standard,3.0,6,D,10.8,290,AS,10
2020,Ford,Pickup truck: Standard,3.0,6,D,10.0,270,AS,10
2020,Ford,Pickup truck: Standard,3.3,6,X,11.7,274,AS,6
2020,Ford,Pickup truck: Standard,3.3,6,E,15.9,265,AS,6
2020,Ford,Pickup truck: Standard,3.5,6,X,13.0,304,AS,10
2020,Ford,Pickup truck: Standard,3.5,6,X,12.6,296,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,X,13.5,317,AS,10
2020,Ford,Pickup truck: Standard,5.0,8,E,17.8,296,AS,10
2020,Ford,Pickup truck: Standard,3.5,6,X,14.3,336,AS,10
2020,Ford,Mid-size,1.5,4,X,8.7,203,AS,6
2020,Ford,Mid-size,2.0,4,X,5.6,131,AV,0
2020,Ford,Two-seater,3.5,6,Z,16.6,393,AM,7
2020,Ford,Subcompact,2.3,4,X,9.4,221,AS,10
2020,Ford,Subcompact,2.3,4,X,10.3,242,AS,10
2020,Ford,Subcompact,2.3,4,X,9.7,226,M,6
2020,Ford,Subcompact,2.3,4,X,10.4,244,M,6
2020,Ford,Subcompact,5.0,8,X,12.3,289,AS,10
2020,Ford,Subcompact,5.0,8,X,13.3,312,M,6
2020,Ford,Subcompact,5.0,8,X,13.6,319,M,6
2020,Ford,Subcompact,2.3,4,X,10.3,242,AS,10
2020,Ford,Subcompact,2.3,4,X,10.4,244,AS,10
2020,Ford,Subcompact,2.3,4,X,10.3,240,M,6
2020,Ford,Subcompact,2.3,4,X,10.7,252,M,6
2020,Ford,Subcompact,5.0,8,X,12.9,303,AS,10
2020,Ford,Pickup truck: Standard,2.3,4,X,10.9,256,AS,10
2020,Ford,Subcompact,5.2,8,Z,14.5,342,M,6
2020,Ford,Subcompact,5.2,8,Z,16.7,392,AM,7
2020,Ford,Van: Passenger,3.5,6,X,14.5,340,AS,10
2020,Ford,Van: Passenger,3.5,6,E,19.1,316,AS,10
2020,Ford,Van: Passenger,3.5,6,X,15.0,352,AS,10
2020,Ford,Van: Passenger,3.5,6,E,19.8,328,AS,10
2020,Ford,Special purpose vehicle,2.0,4,X,9.3,219,AS,8
2020,Ford,Special purpose vehicle,2.0,4,E,12.6,209,AS,8
2020,Ford,Special purpose vehicle,2.0,4,X,9.3,219,AS,8
2020,Ford,Special purpose vehicle,2.5,4,X,10.6,247,AS,6
2020,Ford,Special purpose vehicle,2.0,4,X,9.2,214,AS,8
2020,Ford,Special purpose vehicle,2.0,4,X,9.2,214,AS,8
2020,Ford,Special purpose vehicle,2.0,4,E,12.5,208,AS,8
2020,Ford,Special purpose vehicle,2.5,4,X,10.7,251,AS,6
2020,Genesis,Compact,2.0,4,Z,10.9,255,M,6
2020,Genesis,Compact,2.0,4,Z,10.2,238,AS,8
2020,Genesis,Compact,3.3,6,Z,12.0,284,AS,8
2020,Genesis,Full-size,3.3,6,Z,11.9,282,AS,8
2020,Genesis,Full-size,3.8,6,X,11.7,276,AS,8
2020,Genesis,Full-size,5.0,8,Z,13.2,312,AS,8
2020,Genesis,Full-size,3.3,6,Z,11.8,280,AS,8
2020,Genesis,Full-size,5.0,8,Z,13.1,311,AS,8
2020,GMC,Sport utility vehicle: Standard,2.0,4,X,9.8,225,A,9
2020,GMC,Sport utility vehicle: Standard,2.5,4,X,10.2,238,A,9
2020,GMC,Sport utility vehicle: Standard,3.6,6,X,10.9,257,A,9
2020,GMC,Sport utility vehicle: Standard,2.0,4,X,10.1,232,A,9
2020,GMC,Sport utility vehicle: Standard,3.6,6,X,11.4,269,A,9
2020,GMC,Pickup truck: Small,2.5,4,X,10.8,252,A,6
2020,GMC,Pickup truck: Small,2.8,4,D,10.1,270,A,6
2020,GMC,Pickup truck: Small,3.6,6,X,11.7,273,A,8
2020,GMC,Pickup truck: Small,2.5,4,X,11.3,265,A,6
2020,GMC,Pickup truck: Small,2.8,4,D,10.6,284,A,6
2020,GMC,Pickup truck: Small,3.6,6,X,12.2,286,A,8
2020,GMC,Pickup truck: Standard,2.7,4,X,11.1,262,A,8
2020,GMC,Pickup truck: Standard,2.7,4,X,11.7,275,A,8
2020,GMC,Pickup truck: Standard,3.0,6,D,9.1,245,A,10
2020,GMC,Pickup truck: Standard,4.3,6,X,13.5,318,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,13.9,326,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,14.4,339,A,6
2020,GMC,Pickup truck: Standard,5.3,8,E,19.5,326,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,12.2,288,A,8
2020,GMC,Pickup truck: Standard,2.7,4,X,11.7,275,A,8
2020,GMC,Pickup truck: Standard,2.7,4,X,12.0,280,A,8
2020,GMC,Pickup truck: Standard,3.0,6,D,9.9,265,A,10
2020,GMC,Pickup truck: Standard,3.0,6,D,9.9,265,A,10
2020,GMC,Pickup truck: Standard,4.3,6,X,14.1,331,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,14.1,331,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,14.7,344,A,6
2020,GMC,Pickup truck: Standard,5.3,8,E,19.5,325,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,15.1,354,A,6
2020,GMC,Pickup truck: Standard,5.3,8,X,13.0,304,A,8
2020,GMC,Pickup truck: Standard,5.3,8,X,13.4,314,A,8
2020,GMC,Pickup truck: Standard,5.3,8,X,12.7,298,A,10
2020,GMC,Pickup truck: Standard,5.3,8,X,13.1,307,A,10
2020,GMC,Pickup truck: Standard,6.2,8,Z,13.9,326,A,10
2020,GMC,Pickup truck: Standard,6.2,8,Z,14.2,332,A,10
2020,GMC,Sport utility vehicle: Small,1.5,4,X,8.6,202,A,9
2020,GMC,Sport utility vehicle: Small,1.5,4,X,9.0,210,A,9
2020,GMC,Sport utility vehicle: Small,2.0,4,Z,10.2,239,A,9
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,E,17.9,298,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.8,325,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.8,325,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,E,18.4,305,A,6
2020,GMC,Sport utility vehicle: Standard,6.2,8,Z,13.9,327,A,10
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,13.4,314,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,E,17.9,298,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,14.4,337,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,X,14.4,337,A,6
2020,GMC,Sport utility vehicle: Standard,5.3,8,E,19.1,319,A,6
2020,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.6,343,A,10
2020,Honda,Full-size,1.5,4,X,7.2,170,AV,0
2020,Honda,Full-size,1.5,4,X,7.6,177,AV,7
2020,Honda,Full-size,1.5,4,X,7.9,185,M,6
2020,Honda,Full-size,2.0,4,X,9.2,214,M,6
2020,Honda,Mid-size,2.0,4,X,9.1,211,AS,10
2020,Honda,Full-size,2.0,4,X,5.0,117,AV,0
2020,Honda,Compact,1.5,4,X,7.2,167,AV,7
2020,Honda,Compact,2.0,4,X,7.1,164,AV,0
2020,Honda,Compact,2.0,4,X,7.5,176,AV,7
2020,Honda,Compact,2.0,4,X,8.1,189,M,6
2020,Honda,Compact,1.5,4,Z,7.8,183,M,6
2020,Honda,Full-size,1.5,4,X,6.9,162,AV,0
2020,Honda,Full-size,1.5,4,X,7.2,167,M,6
2020,Honda,Full-size,1.5,4,Z,7.4,172,AV,7
2020,Honda,Full-size,1.5,4,Z,7.2,167,M,6
2020,Honda,Mid-size,1.5,4,X,7.1,165,AV,7
2020,Honda,Mid-size,2.0,4,X,7.1,167,AV,0
2020,Honda,Mid-size,2.0,4,X,7.4,172,AV,7
2020,Honda,Mid-size,2.0,4,X,8.0,186,M,6
2020,Honda,Mid-size,1.5,4,Z,7.8,183,M,6
2020,Honda,Full-size,2.0,4,Z,9.6,223,M,6
2020,Honda,Sport utility vehicle: Small,1.5,4,X,7.7,180,AV,0
2020,Honda,Sport utility vehicle: Small,1.5,4,X,8.1,189,AV,0
2020,Honda,Station wagon: Small,1.5,4,X,6.5,151,AV,0
2020,Honda,Station wagon: Small,1.5,4,X,7.0,166,AV,7
2020,Honda,Station wagon: Small,1.5,4,X,7.4,174,M,6
2020,Honda,Station wagon: Small,1.8,4,X,7.8,181,AV,0
2020,Honda,Station wagon: Small,1.8,4,X,8.2,193,AV,0
2020,Honda,Station wagon: Small,1.8,4,X,8.5,200,AV,7
2020,Honda,Mid-size,1.5,4,X,4.9,115,AV,0
2020,Honda,Minivan,3.5,6,X,10.6,248,AS,10
2020,Honda,Sport utility vehicle: Small,3.5,6,X,11.3,265,AS,9
2020,Honda,Sport utility vehicle: Small,3.5,6,X,11.3,266,A,6
2020,Honda,Sport utility vehicle: Small,3.5,6,X,11.0,257,AS,9
2020,Honda,Pickup truck: Standard,3.5,6,X,11.4,269,AS,9
2020,Hyundai,Compact,1.6,4,X,6.7,160,AV,0
2020,Hyundai,Compact,1.6,4,X,7.0,168,M,6
2020,Hyundai,Mid-size,1.6,4,X,8.1,192,AM,7
2020,Hyundai,Mid-size,1.6,4,X,9.0,214,M,6
2020,Hyundai,Mid-size,2.0,4,X,6.8,161,AV,0
2020,Hyundai,Mid-size,2.0,4,X,7.9,187,M,6
2020,Hyundai,Full-size,1.6,4,X,8.6,205,AM,7
2020,Hyundai,Full-size,1.6,4,X,9.2,218,M,6
2020,Hyundai,Full-size,2.0,4,X,8.4,199,AS,6
2020,Hyundai,Full-size,2.0,4,X,8.7,207,M,6
2020,Hyundai,Full-size,1.6,4,X,4.2,99,AM,6
