Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2020,Porsche,718 Cayman S,Two-seater,2.5,4,AM7,Z,10.9,255
2020,Porsche,718 Cayman S,Two-seater,2.5,4,M6,Z,11.2,263
2020,Porsche,718 Cayman GT4,Two-seater,4.0,6,M6,Z,12.5,294
2020,Porsche,718 Spyder,Two-seater,4.0,6,M6,Z,12.5,294
2020,Porsche,911 Carrera,Minicompact,3.0,6,AM8,Z,11.6,273
2020,Porsche,911 Carrera 4,Minicompact,3.0,6,AM8,Z,11.6,275
2020,Porsche,911 Carrera Cabriolet,Minicompact,3.0,6,AM8,Z,12.0,282
2020,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.0,6,AM8,Z,11.6,275
2020,Porsche,911 Carrera S,Minicompact,3.0,6,AM8,Z,11.5,276
2020,Porsche,911 Carrera S,Minicompact,3.0,6,M7,Z,11.8,275
2020,Porsche,911 Carrera 4S,Minicompact,3.0,6,AM8,Z,11.8,277
2020,Porsche,911 Carrera 4S,Minicompact,3.0,6,M7,Z,12.0,275
2020,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,AM8,Z,11.6,276
2020,Porsche,911 Carrera S Cabriolet,Minicompact,3.0,6,M7,Z,11.8,275
2020,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,AM8,Z,11.8,277
2020,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.0,6,M7,Z,12.0,280
2020,Porsche,Cayenne,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.5,269
2020,Porsche,Cayenne Coupe,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.6,271
2020,Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6,AS8,Z,11.9,278
2020,Porsche,Cayenne S Coupe,Sport utility vehicle: Standard,2.9,6,AS8,Z,12.3,286
2020,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.1,329
2020,Porsche,Cayenne Turbo Coupe,Sport utility vehicle: Standard,4.0,8,AS8,Z,14.2,332
2020,Porsche,Macan,Sport utility vehicle: Small,2.0,4,AM7,Z,11.3,265
2020,Porsche,Macan S,Sport utility vehicle: Small,3.0,6,AM7,Z,11.7,272
2020,Porsche,Macan GTS,Sport utility vehicle: Small,2.9,6,AM7,Z,12.2,285
2020,Porsche,Macan Turbo,Sport utility vehicle: Small,2.9,6,AM7,Z,12.3,288
2020,Porsche,Panamera,Full-size,3.0,6,AM8,Z,10.7,250
2020,Porsche,Panamera 4,Full-size,3.0,6,AM8,Z,10.9,253
2020,Porsche,Panamera 4 Executive,Full-size,3.0,6,AM8,Z,10.9,253
2020,Porsche,Panamera 4 ST,Full-size,3.0,6,AM8,Z,10.7,250
2020,Porsche,Panamera 4S,Full-size,2.9,6,AM8,Z,11.2,260
2020,Porsche,Panamera 4S Executive,Full-size,2.9,6,AM8,Z,11.2,260
2020,Porsche,Panamera 4S ST,Full-size,2.9,6,AM8,Z,11.6,273
2020,Porsche,Panamera GTS,Full-size,4.0,8,AM8,Z,12.6,295
2020,Porsche,Panamera GTS ST,Full-size,4.0,8,AM8,Z,13.4,313
2020,Porsche,Panamera Turbo,Full-size,4.0,8,AM8,Z,11.2,261
2020,Porsche,Panamera Turbo Executive,Full-size,4.0,8,AM8,Z,11.2,261
2020,Porsche,Panamera Turbo ST,Full-size,4.0,8,AM8,Z,11.9,279
2020,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,9.0,243
2020,Ram,1500 eTorque,Pickup truck: Standard,3.6,6,A8,X,10.8,253
2020,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6,A8,X,10.4,245
2020,Ram,1500,Pickup truck: Standard,5.7,8,A8,X,13.6,320
2020,Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,12.4,290
2020,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6,A8,D,9.7,260
2020,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,11.1,260
2020,Ram,1500 4X4,Pickup truck: Standard,5.7,8,A8,X,13.8,325
2020,Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8,A8,X,12.8,299
2020,Ram,1500 Classic,Pickup truck: Standard,3.6,6,A8,X,11.9,280
2020,Ram,1500 Classic,Pickup truck: Standard,5.7,8,A8,X,13.6,319
2020,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6,A8,X,12.6,294
2020,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A8,X,14.1,330
2020,Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,9.9,232
2020,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,16.5,386
2020,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12,AS8,Z,16.5,386
2020,Rolls-Royce,Dawn,Compact,6.6,12,AS8,Z,17.1,400
2020,Rolls-Royce,Dawn Black Badge,Compact,6.6,12,AS8,Z,17.1,400
2020,Rolls-Royce,Ghost,Full-size,6.6,12,AS8,Z,17.1,400
2020,Rolls-Royce,Ghost EWB,Full-size,6.6,12,AS8,Z,17.1,400
2020,Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,16.3,382
2020,Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,16.3,382
2020,Rolls-Royce,Wraith,Mid-size,6.6,12,AS8,Z,16.5,387
2020,Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12,AS8,Z,16.5,387
2020,Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4,AV8,X,10.4,244
2020,Subaru,BRZ,Minicompact,2.0,4,AS6,Z,8.6,200
2020,Subaru,BRZ,Minicompact,2.0,4,M6,Z,9.9,231
2020,Subaru,BRZ tS,Minicompact,2.0,4,M6,Z,10.2,239
2020,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4,AV8,X,7.9,185
2020,Subaru,Crosstrek AWD,Sport utility vehicle: Small,2.0,4,M6,X,9.4,220
2020,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV7,X,8.2,192
2020,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4,AV7,X,7.5,174
2020,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4,M5,X,9.0,210
2020,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4,AV7,X,7.6,178
2020,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4,M5,X,9.0,211
2020,Subaru,Legacy AWD,Full-size,2.4,4,AV8,X,8.7,205
2020,Subaru,Legacy AWD,Full-size,2.5,4,AV8,X,7.9,185
2020,Subaru,Outback AWD,Sport utility vehicle: Small,2.4,4,AV8,X,9.1,213
2020,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV8,X,8.2,192
2020,Subaru,WRX AWD,Compact,2.0,4,AV8,Z,11.5,263
2020,Subaru,WRX AWD,Compact,2.0,4,M6,Z,10.1,236
2020,Subaru,WRX STI AWD,Compact,2.5,4,M6,Z,12.7,297
2020,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4.0,6,AS5,X,13.8,321
2020,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4.0,6,AS5,X,13.8,321
2020,Toyota,86,Minicompact,2.0,4,AS6,Z,8.7,204
2020,Toyota,86,Minicompact,2.0,4,M6,Z,9.9,232
2020,Toyota,Avalon,Mid-size,3.5,6,AS8,X,9.4,220
2020,Toyota,C-HR,Compact,2.0,4,AS7,X,8.2,189
2020,Toyota,Camry,Mid-size,2.5,4,AS8,X,6.9,164
2020,Toyota,Camry LE/SE,Mid-size,2.5,4,AS8,X,7.4,173
2020,Toyota,Camry XLE/XSE,Mid-size,2.5,4,AS8,X,7.6,177
2020,Toyota,Camry,Mid-size,3.5,6,AS8,X,9.0,210
2020,Toyota,Camry XSE,Mid-size,3.5,6,AS8,X,9.2,215
2020,Toyota,Camry TRD,Mid-size,3.5,6,AS8,X,9.4,220
2020,Toyota,Camry AWD LE/SE,Mid-size,2.5,4,AS8,X,8.2,190
2020,Toyota,Camry AWD XLE/XSE,Mid-size,2.5,4,AS8,X,8.4,197
2020,Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV,X,4.9,113
2020,Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4,AV,X,5.1,121
2020,Toyota,Corolla,Compact,1.8,4,AV,X,7.1,165
2020,Toyota,Corolla XLE,Compact,1.8,4,AV,X,7.3,170
2020,Toyota,Corolla,Compact,1.8,4,M6,X,7.1,165
2020,Toyota,Corolla,Compact,2.0,4,AV10,X,6.7,158
2020,Toyota,Corolla XSE,Compact,2.0,4,AV10,X,7.0,164
2020,Toyota,Corolla,Compact,2.0,4,M6,X,7.4,173
2020,Toyota,Corolla Hatchback,Compact,2.0,4,AV10,X,6.7,158
2020,Toyota,Corolla Hatchback,Compact,2.0,4,M6,X,7.5,174
2020,Toyota,Corolla Hybrid,Compact,1.8,4,AV,X,4.5,106
2020,Toyota,GR Supra,Two-seater,3.0,6,AS8,Z,8.9,208
2020,Toyota,Highlander,Sport utility vehicle: Small,3.5,6,AS8,X,10.3,240
2020,Toyota,Highlander AWD,Sport utility vehicle: Small,3.5,6,AS8,X,10.3,240
2020,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,158
2020,Toyota,Highlander Hybrid AWD Limited/Platinum,Sport utility vehicle: Standard,2.5,4,AV,X,6.7,156
2020,Toyota,Prius,Mid-size,1.8,4,AV,X,4.5,106
2020,Toyota,Prius AWD,Mid-size,1.8,4,AV,X,4.7,109
2020,Toyota,Prius c,Compact,1.5,4,AV,X,5.1,120
2020,Toyota,RAV4,Sport utility vehicle: Small,2.5,4,AS8,X,7.9,184
2020,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,8.2,194
2020,Toyota,RAV4 AWD TRD Off-Road,Sport utility vehicle: Small,2.5,4,AS8,X,8.6,200
2020,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,6.0,139
2020,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8,AS6,X,16.4,385
2020,Toyota,Sienna,Minivan,3.5,6,AS8,X,11.0,259
2020,Toyota,Sienna AWD,Minivan,3.5,6,AS8,X,11.7,274
2020,Toyota,Tacoma,Pickup truck: Small,2.7,4,AS6,X,11.2,263
2020,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4,AS6,X,11.7,274
2020,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,AS6,X,11.9,278
2020,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,M6,X,12.7,299
2020,Toyota,Tacoma 4WD D-Cab TRD Off-Road/Pro,Pickup truck: Small,3.5,6,M6,X,12.9,300
2020,Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,15.9,371
2020,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,16.3,381
2020,Toyota,Yaris,Compact,1.5,4,AS6,X,6.6,155
2020,Toyota,Yaris (SIL),Compact,1.5,4,M6,X,6.9,165
2020,Volkswagen,Arteon 4MOTION,Full-size,2.0,4,AS8,Z,10.0,234
2020,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,11.7,273
2020,Volkswagen,Atlas Cross Sport 4MOTION,Sport utility vehicle: Small,3.6,6,AS8,X,12.7,297
2020,Volkswagen,Golf,Compact,1.4,4,AS8,X,7.4,174
2020,Volkswagen,Golf,Compact,1.4,4,M6,X,7.6,177
2020,Volkswagen,Golf GTI,Compact,2.0,4,AM7,X,8.7,203
2020,Volkswagen,Golf GTI,Compact,2.0,4,M6,X,8.7,203
2020,Volkswagen,Jetta,Compact,1.4,4,AS8,X,7.0,162
2020,Volkswagen,Jetta,Compact,1.4,4,M6,X,7.0,163
2020,Volkswagen,Jetta GLI,Compact,2.0,4,AM7,X,8.4,196
2020,Volkswagen,Jetta GLI,Compact,2.0,4,M6,X,8.5,198
2020,Volkswagen,Passat,Mid-size,2.0,4,AS6,X,8.7,205
2020,Volkswagen,Tiguan,Sport utility vehicle: Small,2.0,4,AS8,X,9.4,221
2020,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2.0,4,AS8,X,10.2,241
2020,Volvo,S60 T5,Compact,2.0,4,AS8,Z,8.9,208
2020,Volvo,S60 T6 AWD,Compact,2.0,4,AS8,Z,9.4,219
2020,Volvo,S90 T6 AWD,Mid-size,2.0,4,AS8,Z,9.6,223
2020,Volvo,V60 T5,Station wagon: Small,2.0,4,AS8,Z,8.9,208
2020,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4,AS8,Z,9.4,219
2020,Volvo,V60 CC T5 AWD,Station wagon: Small,2.0,4,AS8,Z,9.4,220
2020,Volvo,XC40 T4,Sport utility vehicle: Small,2.0,4,AS8,X,8.8,205
2020,Volvo,XC40 T4 AWD,Sport utility vehicle: Small,2.0,4,AS8,X,9.0,210
2020,Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,9.4,219
2020,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,9.9,232
2020,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2.0,4,AS8,Z,10.3,240
2020,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2.0,4,AS8,Z,9.9,232
2020,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2.0,4,AS8,Z,10.7,248
2021,Acura,ILX,Compact,2.4,4,AM8,Z,8.6,199
2021,Acura,NSX,Two-seater,3.5,6,AM9,Z,11.0,256
2021,Acura,RDX SH-AWD,Sport utility vehicle: Small,2.0,4,AS10,Z,9.9,232
2021,Acura,RDX SH-AWD A-SPEC,Sport utility vehicle: Small,2.0,4,AS10,Z,10.3,242
2021,Acura,TLX SH-AWD,Compact,2.0,4,AS10,Z,9.8,230
2021,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4,AS10,Z,9.8,231
2021,Acura,TLX Type S,Compact,3.0,6,AS10,Z,11.0,256
2021,Acura,TLX Type S (Performance Tire),Compact,3.0,6,AS10,Z,11.2,261
2021,Alfa Romeo,Giulia,Mid-size,2.0,4,A8,Z,8.7,205
2021,Alfa Romeo,Giulia AWD,Mid-size,2.0,4,A8,Z,9.2,217
2021,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,11.6,271
2021,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2.0,4,A8,Z,9.3,218
2021,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2.0,4,A8,Z,9.6,226
2021,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,12.3,288
2021,Aston Martin,DB11 V8,Minicompact,4.0,8,A8,Z,11.5,271
2021,Aston Martin,DB11 AMR,Minicompact,5.2,12,A8,Z,13.3,312
2021,Aston Martin,DBS Superleggera,Minicompact,5.2,12,A8,Z,13.8,324
2021,Aston Martin,DBX V8,Sport utility vehicle: Standard,4.0,8,A9,Z,15.2,357
2021,Aston Martin,Vantage V8,Two-seater,4.0,8,A8,Z,11.5,270
2021,Aston Martin,Vantage V8,Two-seater,4.0,8,M7,Z,14.2,333
2021,Audi,A4 Sedan 40 TFSI quattro,Compact,2.0,4,AM7,Z,8.3,194
2021,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4,AM7,Z,8.8,205
2021,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4,AM7,Z,8.9,208
2021,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4,AM7,Z,9.1,212
2021,Audi,A5 Coupe 45 TFSI quattro,Subcompact,2.0,4,AM7,Z,8.8,205
2021,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2.0,4,AM7,Z,8.8,205
2021,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4,AM7,Z,9.2,214
2021,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,9.7,227
2021,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6,AM7,Z,10.6,247
2021,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6,AM7,Z,9.7,227
2021,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3.0,6,AS8,Z,11.5,267
2021,Audi,A8 L Sedan 60 TFSI quattro,Full-size,4.0,8,AS8,Z,13.2,308
2021,Audi,Q3 40 TFSI quattro,Sport utility vehicle: Small,2.0,4,AS8,X,9.3,218
2021,Audi,Q3 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AS8,X,10.2,239
2021,Audi,Q5 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AM7,Z,9.3,217
2021,Audi,Q5 Sportback 45 TFSI quattro,Sport utility vehicle: Small,2.0,4,AM7,Z,9.3,217
2021,Audi,Q7 45 TFSI quattro,Sport utility vehicle: Standard,2.0,4,AS8,Z,11.3,264
2021,Audi,Q7 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.0,281
2021,Audi,Q8 55 TFSI quattro,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.0,281
2021,Audi,R8 Coupe,Two-seater,5.2,10,AM7,Z,14.1,329
2021,Audi,R8 Coupe quattro,Two-seater,5.2,10,AM7,Z,15.1,353
2021,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,14.1,329
2021,Audi,R8 Spyder quattro,Two-seater,5.2,10,AM7,Z,15.1,353
2021,Audi,RS 5 Coupe quattro,Subcompact,2.9,6,AS8,Z,11.5,269
2021,Audi,RS 5 Sportback quattro,Mid-size,2.9,6,AS8,Z,11.4,266
2021,Audi,RS 6 Avant quattro,Station wagon: Mid-size,4.0,8,AS8,Z,13.7,319
2021,Audi,RS 7 Sportback quattro,Mid-size,4.0,8,AS8,Z,13.5,315
2021,Audi,RS Q8 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.4,360
2021,Audi,S4 Sedan quattro,Compact,3.0,6,AS8,Z,10.1,237
2021,Audi,S5 Cabriolet quattro,Subcompact,3.0,6,AS8,Z,10.5,244
2021,Audi,S5 Coupe quattro,Subcompact,3.0,6,AS8,Z,10.1,237
2021,Audi,S5 Sportback quattro,Mid-size,3.0,6,AS8,Z,10.1,237
2021,Audi,S6 Sedan quattro,Mid-size,2.9,6,AS8,Z,10.9,255
2021,Audi,S7 Sportback quattro,Mid-size,2.9,6,AS8,Z,10.9,255
2021,Audi,S8 Sedan quattro,Full-size,4.0,8,AS8,Z,14.5,339
2021,Audi,SQ5 quattro,Sport utility vehicle: Small,3.0,6,AS8,Z,11.6,274
2021,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3.0,6,AS8,Z,11.6,274
2021,Audi,SQ7 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.9,324
2021,Audi,SQ8 quattro,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.9,324
2021,Audi,TT Coupe 45 TFSI quattro,Subcompact,2.0,4,AM7,X,9.2,216
2021,Audi,TT Roadster 45 TFSI quattro,Two-seater,2.0,4,AM7,X,9.2,216
2021,Audi,TT RS Coupe quattro,Subcompact,2.5,5,AM7,Z,10.0,232
2021,Audi,TTS Coupe quattro,Subcompact,2.0,4,AM7,Z,9.4,220
2021,Bentley,Bentayga,Sport utility vehicle: Standard,4.0,8,AS8,Z,13.2,309
2021,Bentley,Bentayga,Sport utility vehicle: Standard,6.0,12,AS8,Z,16.3,383
2021,Bentley,Continental GT,Subcompact,4.0,8,AM8,Z,12.3,290
2021,Bentley,Continental GT,Subcompact,6.0,12,AM8,Z,15.7,364
2021,Bentley,Continental GT Convertible,Minicompact,4.0,8,AM8,Z,12.3,290
2021,Bentley,Continental GT Convertible,Minicompact,6.0,12,AM8,Z,16.0,373
2021,Bentley,Flying Spur,Mid-size,4.0,8,AM8,Z,13.7,323
2021,Bentley,Flying Spur,Mid-size,6.0,12,AM8,Z,16.0,373
2021,BMW,228i xDrive Gran Coupe,Compact,2.0,4,AS8,Z,8.8,206
2021,BMW,230i xDrive Cabriolet,Subcompact,2.0,4,AS8,Z,9.6,225
2021,BMW,230i xDrive Coupe,Subcompact,2.0,4,AS8,Z,9.6,225
2021,BMW,330i xDrive Sedan,Compact,2.0,4,AS8,Z,8.3,195
2021,BMW,430i xDrive Coupe,Subcompact,2.0,4,AS8,Z,8.7,202
2021,BMW,530i xDrive Sedan,Mid-size,2.0,4,AS8,Z,8.9,206
2021,BMW,540i xDrive Sedan,Full-size,3.0,6,AS8,Z,9.1,211
2021,BMW,750i xDrive Sedan,Full-size,4.4,8,AS8,Z,12.0,281
2021,BMW,750Li xDrive Sedan,Full-size,4.4,8,AS8,Z,12.0,281
2021,BMW,Alpina B7 xDrive,Full-size,4.4,8,AS8,Z,12.0,281
2021,BMW,Alpina XB7,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,321
2021,BMW,M2 Competition,Subcompact,3.0,6,AM7,Z,12.6,293
2021,BMW,M2 Competition,Subcompact,3.0,6,M6,Z,11.7,273
2021,BMW,M235i xDrive Gran Coupe,Compact,2.0,4,AS8,Z,9.2,213
2021,BMW,M240i xDrive Cabriolet,Subcompact,3.0,6,AS8,Z,9.8,228
2021,BMW,M240i xDrive Coupe,Subcompact,3.0,6,AS8,Z,9.8,228
2021,BMW,M340i xDrive Sedan,Compact,3.0,6,AS8,Z,9.2,214
2021,BMW,M440i xDrive Coupe,Subcompact,3.0,6,AS8,Z,9.2,214
2021,BMW,M5 Sedan,Mid-size,4.4,8,AS8,Z,13.8,323
2021,BMW,M5 Competition,Mid-size,4.4,8,AS8,Z,13.8,323
2021,BMW,M550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,11.7,272
2021,BMW,M760i xDrive Sedan,Full-size,6.6,12,AS8,Z,15.1,354
2021,BMW,M8 Cabriolet,Subcompact,4.4,8,AS8,Z,13.8,323
2021,BMW,M8 Cabriolet Competition,Subcompact,4.4,8,AS8,Z,13.8,323
2021,BMW,M8 Coupe,Subcompact,4.4,8,AS8,Z,13.8,323
2021,BMW,M8 Coupe Competition,Subcompact,4.4,8,AS8,Z,13.8,323
2021,BMW,M8 Gran Coupe,Mid-size,4.4,8,AS8,Z,13.8,323
2021,BMW,M8 Gran Coupe Competition,Mid-size,4.4,8,AS8,Z,13.8,323
2021,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,12.0,281
2021,BMW,M850i xDrive Coupe,Subcompact,4.4,8,AS8,Z,11.7,272
2021,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,12.0,281
2021,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.1,213
2021,BMW,X2 xDrive28i,Sport utility vehicle: Small,2.0,4,AS8,Z,8.8,205
2021,BMW,X2 M35i,Sport utility vehicle: Small,2.0,4,AS8,Z,8.9,209
2021,BMW,X3 xDrive30i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.3,217
2021,BMW,X3 M,Sport utility vehicle: Small,3.0,6,AS8,Z,14.6,339
2021,BMW,X3 M Competition,Sport utility vehicle: Small,3.0,6,AS8,Z,14.6,339
2021,BMW,X3 M40i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.1,235
2021,BMW,X4 xDrive30i,Sport utility vehicle: Small,2.0,4,AS8,Z,9.3,217
2021,BMW,X4 M,Sport utility vehicle: Small,3.0,6,AS8,Z,14.6,339
2021,BMW,X4 M Competition,Sport utility vehicle: Small,3.0,6,AS8,Z,14.6,339
2021,BMW,X4 M40i,Sport utility vehicle: Small,3.0,6,AS8,Z,10.1,235
2021,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,10.4,242
2021,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2021,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2021,BMW,X5 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,12.7,302
2021,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,10.4,242
2021,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2021,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,364
2021,BMW,X6 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,12.7,302
2021,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.1,256
2021,BMW,X7 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,321
2021,BMW,Z4 sDrive30i,Two-seater,2.0,4,AS8,Z,8.4,197
2021,BMW,Z4 M40i,Two-seater,3.0,6,AS8,Z,9.5,221
2021,Bugatti,Chiron,Two-seater,8.0,16,AM7,Z,22.2,522
2021,Bugatti,Chiron Pur Sport,Two-seater,8.0,16,AM7,Z,26.1,608
2021,Buick,Enclave,Sport utility vehicle: Standard,3.6,6,A9,X,11.2,264
2021,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,11.8,277
2021,Buick,Encore,Sport utility vehicle: Small,1.4,4,AS6,X,8.7,204
2021,Buick,Encore (SIDI),Sport utility vehicle: Small,1.4,4,AS6,X,8.6,203
2021,Buick,Encore AWD,Sport utility vehicle: Small,1.4,4,AS6,X,9.1,214
2021,Buick,Encore AWD (SIDI),Sport utility vehicle: Small,1.4,4,AS6,X,9.1,214
2021,Buick,Encore GX,Sport utility vehicle: Small,1.2,3,AV,X,8.0,188
2021,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,8.5,199
2021,Buick,Envision,Sport utility vehicle: Small,2.0,4,AS9,X,8.9,209
2021,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4,AS9,X,9.5,222
2021,Cadillac,CT4,Compact,2.0,4,AS8,Z,8.7,203
2021,Cadillac,CT4,Compact,2.7,4,AS10,Z,9.5,221
2021,Cadillac,CT4 AWD,Compact,2.0,4,AS8,Z,9.1,213
2021,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,9.9,232
2021,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,10.0,234
2021,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,10.2,239
2021,Cadillac,CT5,Mid-size,2.0,4,AS10,Z,9.0,209
2021,Cadillac,CT5,Mid-size,3.0,6,AS10,Z,10.6,249
2021,Cadillac,CT5 AWD,Mid-size,2.0,4,AS10,Z,9.5,242
2021,Cadillac,CT5 AWD,Mid-size,3.0,6,AS10,Z,11.1,260
2021,Cadillac,CT5-V,Mid-size,3.0,6,AS10,Z,10.9,256
2021,Cadillac,CT5-V AWD,Mid-size,3.0,6,AS10,Z,11.1,260
2021,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3.0,6,A10,D,10.6,277
2021,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,14.8,347
2021,Cadillac,Escalade 4WD (Without Stop-Start),Sport utility vehicle: Standard,6.2,8,A10,Z,15.3,357
2021,Cadillac,XT4,Sport utility vehicle: Small,2.0,4,AS9,Z,8.9,209
2021,Cadillac,XT4 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,9.7,227
2021,Cadillac,XT5,Sport utility vehicle: Small,2.0,4,AS9,Z,9.5,222
2021,Cadillac,XT5 AWD,Sport utility vehicle: Small,2.0,4,AS9,Z,10.1,237
2021,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,11.2,263
